"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Children in employment, wage workers, male (% of male children in employment, ages 7-14)","SL.WAG.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.94","","28.88","25.7828600313662","26.98","","","","","",
"Brazil","BRA","Unemployment with basic education, female (% of female labor force with basic education)","SL.UEM.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3900003433228","12.1099996566772","13.7299995422363","15.8000001907349","16.1800003051758","","15.1400003433228","14.3599996566772","15.2799997329712","14.4099998474121","15.039999961853","13.4799995422363","12.9099998474121","11.4799995422363","13.3299999237061","","11.3400001525879","8.64000034332275","8.51000022888184","7.84999990463257","10.3500003814697","16.0799999237061","17.9099998474121","17.2700004577637","17.5100002288818","",
"Brazil","BRA","Labor force with intermediate education, male (% of male working-age population with intermediate education)","SL.TLF.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4599990844727","87.8600006103516","87.9700012207031","88.4400024414063","87.7699966430664","","87.4300003051758","87.6999969482422","87.2300033569336","87.7799987792969","88.3000030517578","88.1100006103516","87.7600021362305","87.8300018310547","88.129997253418","","86.6500015258789","87.5299987792969","87.8399963378906","88.1800003051758","86.3499984741211","84.7200012207031","84.2200012207031","84.0100021362305","84.1900024414063","",
"Brazil","BRA","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.3600006103516","65.4800033569336","65.9800033569336","66.4800033569336","66.9599990844727","67.4199981689453","65.9700012207031","66.6999969482422","66.9199981689453","67.5500030517578","67.8099975585938","68.0899963378906","68.9400024414063","69.0599975585938","69.9599990844727","70.7099990844727","70.3000030517578","70.1699981689453","70.2300033569336","70.629997253418","69.6500015258789","68.6500015258789","69.5100021362305","69.5599975585938","69.4700012207031","69.8000030517578","69.7399978637695","70.1699981689453","70.3099975585938","70.9300003051758","",
"Brazil","BRA","Children in employment, study and work (% of children in employment, ages 7-14)","SL.TLF.0714.SW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","","","93.4","95.2","94.8","","96.4063159687681","","95.00429","95.5443566591422","95.96","","","","","",
"Brazil","BRA","Children in employment, self-employed, female (% of female children in employment, ages 7-14)","SL.SLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49","","5.88","5.25790993243444","9.68","","","","","",
"Brazil","BRA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8399963378906","65.7300033569336","65.879997253418","65.8499984741211","65.7600021362305","68.2399978637695","67.5899963378906","67.629997253418","67.1999969482422","66.6100006103516","65.9199981689453","65.2900009155273","65.629997253418","66.0699996948242","65.3099975585938","66.5100021362305","67.75","68.5999984741211","69.6999969482422","71.2799987792969","72.6100006103516","75.5","75.379997253418","75.8000030517578","74.9300003051758","74.6100006103516","73.5999984741211","72.9599990844727","72.5400009155273","",
"Brazil","BRA","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.72000002861023","1.85000002384186","1.96000003814697","2.11999988555908","2.17000007629395","2.22000002861023","2.29999995231628","2.50999999046326","2.41000008583069","2.50999999046326","2.49000000953674","2.73000001907349","2.5699999332428","2.57999992370605","2.69000005722046","2.8199999332428","2.40000009536743","2.97000002861023","2.6800000667572","2.49000000953674","2.29999995231628","2.57999992370605","2.75","2.75","2.91000008583069","3","3.20000004768372","3.30999994277954","3.38000011444092","",
"Brazil","BRA","Survey mean consumption or income per capita, bottom 40% of population (2011 PPP $ per day)","SI.SPR.PC40","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89","","","","","5.52","",
"Brazil","BRA","Gini index (World Bank estimate)","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","57.9","58.4","59","58.4","55.6","58.5","59.7","61.4","63.3","60.5","","53.2","60.1","","59.6","59.9","59.8","59.6","59","","58.4","58.1","57.6","56.5","56.3","55.6","54.9","54","53.7","","52.9","53.5","52.8","52.1","51.9","53.3","53.3","53.9","53.4","",
"Brazil","BRA","Out-of-pocket expenditure (% of current health expenditure)","SH.XPD.OOPC.CH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.59222031","37.80702972","36.40619659","35.47385788","35.36583328","35.87644196","34.37126541","33.09412003","30.88409233","31.21032143","29.38520622","29.29958344","29.68203163","28.1770668","28.18024826","28.44441605","27.40692139","27.45549393","27.54380798","","",
"Brazil","BRA","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)","SH.UHC.OOPC.10.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5550920963287","","","","","","","","","","","","",
"Brazil","BRA","Prevalence of wasting, weight for height (% of children under 5)","SH.STA.WAST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","","","2.8","","","","","","","","","","","1.8","","","","","","","","","","","","","",
"Brazil","BRA","Mortality rate attributed to unintentional poisoning (per 100,000 population)","SH.STA.POIS.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.3","","","","","0.2","","","","","0.2","","","","","0.2","0.2","","","","",
"Brazil","BRA","People with basic handwashing facilities including soap and water, rural (% of rural population)","SH.STA.HYGN.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Risk of catastrophic expenditure for surgical care (% of people at risk)","SH.SGR.CRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","26.6","25","24.7","21.7","18.4","17.7","16","15.1","15.5","14.2","12.9","13.6","14.9","14.7","15.2","15.3","15.4",
"Brazil","BRA","Immunization, measles (% of children ages 12-23 months)","SH.IMM.MEAS","","","","","","","","","","","","","","","","","","","","","57","73","66","68","73","67","67","64","62","60","78","85","91","85","77","87","80","99","95","99","99","99","96","97","97","98","99","99","99","99","99","99","99","98","97","96","95","91","92","91","",
"Brazil","BRA","People using safely managed drinking water services, urban (% of urban population)","SH.H2O.SMDW.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.21860824574","91.2810682894578","91.3435283331756","91.4059883768934","91.4684484206112","91.530908464329","91.5933685080468","91.6558285517646","91.7182885954824","91.7807486392002","91.843208682918","91.9056687266358","91.9681287703536","92.0305888140714","92.0930488577892","92.155508901507","92.2179689452249","92.2804289889426","","","",
"Brazil","BRA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.2","5.3","5.3","5.4","5.5","5.5","5.4","5.4","5.4","5.4","5.5","5.5","5.4","5.4","5.3","5.4","5.4","5.5","5.7","5.8","6","6.2","6.3","6.3","6.2","6.1","5.9","5.8","",
"Brazil","BRA","Prevalence of anemia among children (% of children under 5)","SH.ANM.CHLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","34.6","32.7","31.1","29.7","28.3","27.1","26","25","24.2","23.5","23","22.5","22.2","21.9","21.7","21.6","21.5","21.6","21.7","22","22.3","22.7","23.1","23.7","24.3","25.1","","","","",
"Brazil","BRA","Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)","SG.DMK.SRCR.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.841890335083","","20.1296691894531","23.4713897705078","26.398380279541","27.5286502838135","29.2680797576904","","34.4019393920898","40.1734085083008","42.1641693115234","","49.3431396484375","","","","","","","","","",
"Brazil","BRA","Adolescents out of school, male (% of male lower secondary school age)","SE.SEC.UNER.LO.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.25383996963501","","1.39667999744415","","3.16722989082336","","","","","","","","","",
"Brazil","BRA","Progression to secondary school, female (%)","SE.SEC.PROG.FE.ZS","","","","","","","","","","","","66.15578","86.82331","86.19205","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Secondary education, pupils","SE.SEC.ENRL","","","","","","","","","","","4086073","4562126","5598583","6058379","8012497","8614147","9403986","10102668","10521905","","","","","","","10454336","","","","","","","","","","","","","","","","","26789210","24592568","25155104","24863112","","23423870","23645668","23616942","23538716","23399408","23134072","24881382","24224944","23501784","23538072","23118180","22863908","","",
"Brazil","BRA","Children out of school, male (% of male primary school age)","SE.PRM.UNER.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.18008995056152","","3.60620999336243","","","","","","","","","",
"Brazil","BRA","Persistence to last grade of primary, total (% of cohort)","SE.PRM.PRSL.ZS","","","","","","","","","","","","42.0910797119141","40.2061004638672","39.4659004211426","39.2514610290527","39.7329216003418","50.8610916137695","50.7934989929199","45.8110504150391","45.9554290771484","41.6103286743164","50.1908988952637","","56.3743705749512","47.1288681030273","","","","","","","71.7324066162109","70.915412902832","74.0058288574219","","","","","","","80.1327667236328","84.6197204589844","83.7102508544922","80.6246566772461","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Gross intake ratio in first grade of primary education, total (% of relevant age group)","SE.PRM.GINT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120.2463","119.01565","116.01732","119.94695","123.59049","","","","","","","","","","","","","","","",
